,date,rain,et_pot,station_id,rain_corrected
1822,2018-03-17 22:00:00,0.0,0.071,3987,0.0
1823,2018-03-17 23:00:00,0.0,0.071,3987,0.0
1824,2018-03-18 00:00:00,0.0,0.1,3987,0.0
1825,2018-03-18 01:00:00,0.0,0.1,3987,0.0
1826,2018-03-18 02:00:00,0.0,0.1,3987,0.0
1827,2018-03-18 03:00:00,0.0,0.1,3987,0.0
1828,2018-03-18 04:00:00,0.0,0.1,3987,0.0
1829,2018-03-18 05:00:00,0.0,0.1,3987,0.0
1830,2018-03-18 06:00:00,0.0,0.1,3987,0.0
1831,2018-03-18 07:00:00,0.0,0.1,3987,0.0
1832,2018-03-18 08:00:00,0.0,0.1,3987,0.0
1833,2018-03-18 09:00:00,0.0,0.1,3987,0.0
1834,2018-03-18 10:00:00,0.0,0.1,3987,0.0
1835,2018-03-18 11:00:00,0.0,0.1,3987,0.0
1836,2018-03-18 12:00:00,0.0,0.1,3987,0.0
1837,2018-03-18 13:00:00,0.0,0.1,3987,0.0
1838,2018-03-18 14:00:00,0.0,0.1,3987,0.0
1839,2018-03-18 15:00:00,0.0,0.1,3987,0.0
1840,2018-03-18 16:00:00,0.0,0.1,3987,0.0
1841,2018-03-18 17:00:00,0.0,0.1,3987,0.0
1842,2018-03-18 18:00:00,0.0,0.1,3987,0.0
1843,2018-03-18 19:00:00,0.0,0.1,3987,0.0
1844,2018-03-18 20:00:00,0.0,0.1,3987,0.0
1845,2018-03-18 21:00:00,0.0,0.1,3987,0.0
1846,2018-03-18 22:00:00,0.0,0.1,3987,0.0
1847,2018-03-18 23:00:00,0.0,0.1,3987,0.0
1848,2018-03-19 00:00:00,0.0,0.092,3987,0.0
1849,2018-03-19 01:00:00,0.0,0.092,3987,0.0
1850,2018-03-19 02:00:00,0.0,0.092,3987,0.0
1851,2018-03-19 03:00:00,0.0,0.092,3987,0.0
1852,2018-03-19 04:00:00,0.0,0.092,3987,0.0
1853,2018-03-19 05:00:00,0.0,0.092,3987,0.0
1854,2018-03-19 06:00:00,0.0,0.092,3987,0.0
1855,2018-03-19 07:00:00,0.0,0.092,3987,0.0
1856,2018-03-19 08:00:00,0.0,0.092,3987,0.0
1857,2018-03-19 09:00:00,0.0,0.092,3987,0.0
1858,2018-03-19 10:00:00,0.0,0.092,3987,0.0
1859,2018-03-19 11:00:00,0.0,0.092,3987,0.0
1860,2018-03-19 12:00:00,0.0,0.092,3987,0.0
1861,2018-03-19 13:00:00,0.0,0.092,3987,0.0
1862,2018-03-19 14:00:00,0.0,0.092,3987,0.0
1863,2018-03-19 15:00:00,0.0,0.092,3987,0.0
1864,2018-03-19 16:00:00,0.0,0.092,3987,0.0
1865,2018-03-19 17:00:00,0.0,0.092,3987,0.0
1866,2018-03-19 18:00:00,0.0,0.092,3987,0.0
1867,2018-03-19 19:00:00,0.0,0.092,3987,0.0
1868,2018-03-19 20:00:00,0.0,0.092,3987,0.0
1869,2018-03-19 21:00:00,0.0,0.092,3987,0.0
1870,2018-03-19 22:00:00,0.0,0.092,3987,0.0
1871,2018-03-19 23:00:00,0.0,0.092,3987,0.0
1872,2018-03-20 00:00:00,0.125,0.033,3987,0.129
1873,2018-03-20 01:00:00,0.125,0.033,3987,0.129
1874,2018-03-20 02:00:00,0.125,0.033,3987,0.129
1875,2018-03-20 03:00:00,0.125,0.033,3987,0.129
1876,2018-03-20 04:00:00,0.125,0.033,3987,0.129
1877,2018-03-20 05:00:00,0.125,0.033,3987,0.129
1878,2018-03-20 06:00:00,0.125,0.033,3987,0.129
1879,2018-03-20 07:00:00,0.125,0.033,3987,0.129
1880,2018-03-20 08:00:00,0.125,0.033,3987,0.129
1881,2018-03-20 09:00:00,0.125,0.033,3987,0.129
1882,2018-03-20 10:00:00,0.125,0.033,3987,0.129
1883,2018-03-20 11:00:00,0.125,0.033,3987,0.129
1884,2018-03-20 12:00:00,0.125,0.033,3987,0.129
1885,2018-03-20 13:00:00,0.125,0.033,3987,0.129
1886,2018-03-20 14:00:00,0.125,0.033,3987,0.129
1887,2018-03-20 15:00:00,0.125,0.033,3987,0.129
1888,2018-03-20 16:00:00,0.125,0.033,3987,0.129
1889,2018-03-20 17:00:00,0.125,0.033,3987,0.129
1890,2018-03-20 18:00:00,0.125,0.033,3987,0.129
1891,2018-03-20 19:00:00,0.125,0.033,3987,0.129
1892,2018-03-20 20:00:00,0.125,0.033,3987,0.129
1893,2018-03-20 21:00:00,0.125,0.033,3987,0.129
1894,2018-03-20 22:00:00,0.125,0.033,3987,0.129
1895,2018-03-20 23:00:00,0.125,0.033,3987,0.129
1896,2018-03-21 00:00:00,0.0,0.071,3987,0.0
1897,2018-03-21 01:00:00,0.0,0.071,3987,0.0
1898,2018-03-21 02:00:00,0.0,0.071,3987,0.0
1899,2018-03-21 03:00:00,0.0,0.071,3987,0.0
1900,2018-03-21 04:00:00,0.0,0.071,3987,0.0
1901,2018-03-21 05:00:00,0.0,0.071,3987,0.0
1902,2018-03-21 06:00:00,0.0,0.071,3987,0.0
1903,2018-03-21 07:00:00,0.0,0.071,3987,0.0
1904,2018-03-21 08:00:00,0.0,0.071,3987,0.0
1905,2018-03-21 09:00:00,0.0,0.071,3987,0.0
1906,2018-03-21 10:00:00,0.0,0.071,3987,0.0
1907,2018-03-21 11:00:00,0.0,0.071,3987,0.0
1908,2018-03-21 12:00:00,0.0,0.071,3987,0.0
1909,2018-03-21 13:00:00,0.0,0.071,3987,0.0
1910,2018-03-21 14:00:00,0.0,0.071,3987,0.0
1911,2018-03-21 15:00:00,0.0,0.071,3987,0.0
1912,2018-03-21 16:00:00,0.0,0.071,3987,0.0
1913,2018-03-21 17:00:00,0.0,0.071,3987,0.0
1914,2018-03-21 18:00:00,0.0,0.071,3987,0.0
1915,2018-03-21 19:00:00,0.0,0.071,3987,0.0
1916,2018-03-21 20:00:00,0.0,0.071,3987,0.0
1917,2018-03-21 21:00:00,0.0,0.071,3987,0.0
1918,2018-03-21 22:00:00,0.0,0.071,3987,0.0
1919,2018-03-21 23:00:00,0.0,0.071,3987,0.0
1920,2018-03-22 00:00:00,0.204,0.017,3987,0.233
1921,2018-03-22 01:00:00,0.204,0.017,3987,0.233
1922,2018-03-22 02:00:00,0.204,0.017,3987,0.233
1923,2018-03-22 03:00:00,0.204,0.017,3987,0.233
1924,2018-03-22 04:00:00,0.204,0.017,3987,0.233
1925,2018-03-22 05:00:00,0.204,0.017,3987,0.233
1926,2018-03-22 06:00:00,0.204,0.017,3987,0.233
1927,2018-03-22 07:00:00,0.204,0.017,3987,0.233
1928,2018-03-22 08:00:00,0.204,0.017,3987,0.233
1929,2018-03-22 09:00:00,0.204,0.017,3987,0.233
1930,2018-03-22 10:00:00,0.204,0.017,3987,0.233
1931,2018-03-22 11:00:00,0.204,0.017,3987,0.233
1932,2018-03-22 12:00:00,0.204,0.017,3987,0.233
1933,2018-03-22 13:00:00,0.204,0.017,3987,0.233
1934,2018-03-22 14:00:00,0.204,0.017,3987,0.233
1935,2018-03-22 15:00:00,0.204,0.017,3987,0.233
1936,2018-03-22 16:00:00,0.204,0.017,3987,0.233
1937,2018-03-22 17:00:00,0.204,0.017,3987,0.233
1938,2018-03-22 18:00:00,0.204,0.017,3987,0.233
1939,2018-03-22 19:00:00,0.204,0.017,3987,0.233
1940,2018-03-22 20:00:00,0.204,0.017,3987,0.233
1941,2018-03-22 21:00:00,0.204,0.017,3987,0.233
1942,2018-03-22 22:00:00,0.204,0.017,3987,0.233
1943,2018-03-22 23:00:00,0.204,0.017,3987,0.233
1944,2018-03-23 00:00:00,0.092,0.012,3987,0.1
1945,2018-03-23 01:00:00,0.092,0.012,3987,0.1
1946,2018-03-23 02:00:00,0.092,0.012,3987,0.1
1947,2018-03-23 03:00:00,0.092,0.012,3987,0.1
1948,2018-03-23 04:00:00,0.092,0.012,3987,0.1
1949,2018-03-23 05:00:00,0.092,0.012,3987,0.1
1950,2018-03-23 06:00:00,0.092,0.012,3987,0.1
1951,2018-03-23 07:00:00,0.092,0.012,3987,0.1
1952,2018-03-23 08:00:00,0.092,0.012,3987,0.1
1953,2018-03-23 09:00:00,0.092,0.012,3987,0.1
1954,2018-03-23 10:00:00,0.092,0.012,3987,0.1
1955,2018-03-23 11:00:00,0.092,0.012,3987,0.1
1956,2018-03-23 12:00:00,0.092,0.012,3987,0.1
1957,2018-03-23 13:00:00,0.092,0.012,3987,0.1
1958,2018-03-23 14:00:00,0.092,0.012,3987,0.1
1959,2018-03-23 15:00:00,0.092,0.012,3987,0.1
1960,2018-03-23 16:00:00,0.092,0.012,3987,0.1
1961,2018-03-23 17:00:00,0.092,0.012,3987,0.1
1962,2018-03-23 18:00:00,0.092,0.012,3987,0.1
1963,2018-03-23 19:00:00,0.092,0.012,3987,0.1
1964,2018-03-23 20:00:00,0.092,0.012,3987,0.1
1965,2018-03-23 21:00:00,0.092,0.012,3987,0.1
1966,2018-03-23 22:00:00,0.092,0.012,3987,0.1
1967,2018-03-23 23:00:00,0.092,0.012,3987,0.1
1968,2018-03-24 00:00:00,0.0,0.054,3987,0.0
1969,2018-03-24 01:00:00,0.0,0.054,3987,0.0
1970,2018-03-24 02:00:00,0.0,0.054,3987,0.0
1971,2018-03-24 03:00:00,0.0,0.054,3987,0.0
1972,2018-03-24 04:00:00,0.0,0.054,3987,0.0
1973,2018-03-24 05:00:00,0.0,0.054,3987,0.0
1974,2018-03-24 06:00:00,0.0,0.054,3987,0.0
1975,2018-03-24 07:00:00,0.0,0.054,3987,0.0
1976,2018-03-24 08:00:00,0.0,0.054,3987,0.0
1977,2018-03-24 09:00:00,0.0,0.054,3987,0.0
1978,2018-03-24 10:00:00,0.0,0.054,3987,0.0
1979,2018-03-24 11:00:00,0.0,0.054,3987,0.0
1980,2018-03-24 12:00:00,0.0,0.054,3987,0.0
1981,2018-03-24 13:00:00,0.0,0.054,3987,0.0
1982,2018-03-24 14:00:00,0.0,0.054,3987,0.0
1983,2018-03-24 15:00:00,0.0,0.054,3987,0.0
1984,2018-03-24 16:00:00,0.0,0.054,3987,0.0
1985,2018-03-24 17:00:00,0.0,0.054,3987,0.0
1986,2018-03-24 18:00:00,0.0,0.054,3987,0.0
1987,2018-03-24 19:00:00,0.0,0.054,3987,0.0
1988,2018-03-24 20:00:00,0.0,0.054,3987,0.0
1989,2018-03-24 21:00:00,0.0,0.054,3987,0.0
1990,2018-03-24 22:00:00,0.0,0.054,3987,0.0
1991,2018-03-24 23:00:00,0.0,0.054,3987,0.0
1992,2018-03-25 00:00:00,0.0,0.088,3987,0.0
1993,2018-03-25 01:00:00,0.0,0.088,3987,0.0
1994,2018-03-25 02:00:00,0.0,0.088,3987,0.0
1995,2018-03-25 03:00:00,0.0,0.088,3987,0.0
1996,2018-03-25 04:00:00,0.0,0.088,3987,0.0
1997,2018-03-25 05:00:00,0.0,0.088,3987,0.0
1998,2018-03-25 06:00:00,0.0,0.088,3987,0.0
1999,2018-03-25 07:00:00,0.0,0.088,3987,0.0
2000,2018-03-25 08:00:00,0.0,0.088,3987,0.0
2001,2018-03-25 09:00:00,0.0,0.088,3987,0.0
2002,2018-03-25 10:00:00,0.0,0.088,3987,0.0
2003,2018-03-25 11:00:00,0.0,0.088,3987,0.0
2004,2018-03-25 12:00:00,0.0,0.088,3987,0.0
2005,2018-03-25 13:00:00,0.0,0.088,3987,0.0
2006,2018-03-25 14:00:00,0.0,0.088,3987,0.0
2007,2018-03-25 15:00:00,0.0,0.088,3987,0.0
2008,2018-03-25 16:00:00,0.0,0.088,3987,0.0
2009,2018-03-25 17:00:00,0.0,0.088,3987,0.0
2010,2018-03-25 18:00:00,0.0,0.088,3987,0.0
2011,2018-03-25 19:00:00,0.0,0.088,3987,0.0
2012,2018-03-25 20:00:00,0.0,0.088,3987,0.0
2013,2018-03-25 21:00:00,0.0,0.088,3987,0.0
2014,2018-03-25 22:00:00,0.0,0.088,3987,0.0
2015,2018-03-25 23:00:00,0.0,0.088,3987,0.0
2016,2018-03-26 00:00:00,0.0,0.058,3987,0.0
2017,2018-03-26 01:00:00,0.0,0.058,3987,0.0
2018,2018-03-26 02:00:00,0.0,0.058,3987,0.0
2019,2018-03-26 03:00:00,0.0,0.058,3987,0.0
2020,2018-03-26 04:00:00,0.0,0.058,3987,0.0
2021,2018-03-26 05:00:00,0.0,0.058,3987,0.0
2022,2018-03-26 06:00:00,0.0,0.058,3987,0.0
2023,2018-03-26 07:00:00,0.0,0.058,3987,0.0
2024,2018-03-26 08:00:00,0.0,0.058,3987,0.0
2025,2018-03-26 09:00:00,0.0,0.058,3987,0.0
2026,2018-03-26 10:00:00,0.0,0.058,3987,0.0
2027,2018-03-26 11:00:00,0.0,0.058,3987,0.0
2028,2018-03-26 12:00:00,0.0,0.058,3987,0.0
2029,2018-03-26 13:00:00,0.0,0.058,3987,0.0
2030,2018-03-26 14:00:00,0.0,0.058,3987,0.0
2031,2018-03-26 15:00:00,0.0,0.058,3987,0.0
2032,2018-03-26 16:00:00,0.0,0.058,3987,0.0
2033,2018-03-26 17:00:00,0.0,0.058,3987,0.0
2034,2018-03-26 18:00:00,0.0,0.058,3987,0.0
2035,2018-03-26 19:00:00,0.0,0.058,3987,0.0
2036,2018-03-26 20:00:00,0.0,0.058,3987,0.0
2037,2018-03-26 21:00:00,0.0,0.058,3987,0.0
2038,2018-03-26 22:00:00,0.0,0.058,3987,0.0
2039,2018-03-26 23:00:00,0.0,0.058,3987,0.0
2040,2018-03-27 00:00:00,0.021,0.071,3987,0.021
2041,2018-03-27 01:00:00,0.021,0.071,3987,0.021
2042,2018-03-27 02:00:00,0.021,0.071,3987,0.021
2043,2018-03-27 03:00:00,0.021,0.071,3987,0.021
2044,2018-03-27 04:00:00,0.021,0.071,3987,0.021
2045,2018-03-27 05:00:00,0.021,0.071,3987,0.021
2046,2018-03-27 06:00:00,0.021,0.071,3987,0.021
2047,2018-03-27 07:00:00,0.021,0.071,3987,0.021
2048,2018-03-27 08:00:00,0.021,0.071,3987,0.021
2049,2018-03-27 09:00:00,0.021,0.071,3987,0.021
2050,2018-03-27 10:00:00,0.021,0.071,3987,0.021
2051,2018-03-27 11:00:00,0.021,0.071,3987,0.021
2052,2018-03-27 12:00:00,0.021,0.071,3987,0.021
2053,2018-03-27 13:00:00,0.021,0.071,3987,0.021
2054,2018-03-27 14:00:00,0.021,0.071,3987,0.021
2055,2018-03-27 15:00:00,0.021,0.071,3987,0.021
2056,2018-03-27 16:00:00,0.021,0.071,3987,0.021
2057,2018-03-27 17:00:00,0.021,0.071,3987,0.021
2058,2018-03-27 18:00:00,0.021,0.071,3987,0.021
2059,2018-03-27 19:00:00,0.021,0.071,3987,0.021
2060,2018-03-27 20:00:00,0.021,0.071,3987,0.021
2061,2018-03-27 21:00:00,0.021,0.071,3987,0.021
2062,2018-03-27 22:00:00,0.021,0.071,3987,0.021
2063,2018-03-27 23:00:00,0.021,0.071,3987,0.021
2064,2018-03-28 00:00:00,0.354,0.012,3987,0.454
2065,2018-03-28 01:00:00,0.354,0.012,3987,0.454
2066,2018-03-28 02:00:00,0.354,0.012,3987,0.454
2067,2018-03-28 03:00:00,0.354,0.012,3987,0.454
2068,2018-03-28 04:00:00,0.354,0.012,3987,0.454
2069,2018-03-28 05:00:00,0.354,0.012,3987,0.454
2070,2018-03-28 06:00:00,0.354,0.012,3987,0.454
2071,2018-03-28 07:00:00,0.354,0.012,3987,0.454
2072,2018-03-28 08:00:00,0.354,0.012,3987,0.454
2073,2018-03-28 09:00:00,0.354,0.012,3987,0.454
2074,2018-03-28 10:00:00,0.354,0.012,3987,0.454
2075,2018-03-28 11:00:00,0.354,0.012,3987,0.454
2076,2018-03-28 12:00:00,0.354,0.012,3987,0.454
2077,2018-03-28 13:00:00,0.354,0.012,3987,0.454
2078,2018-03-28 14:00:00,0.354,0.012,3987,0.454
2079,2018-03-28 15:00:00,0.354,0.012,3987,0.454
2080,2018-03-28 16:00:00,0.354,0.012,3987,0.454
2081,2018-03-28 17:00:00,0.354,0.012,3987,0.454
2082,2018-03-28 18:00:00,0.354,0.012,3987,0.454
2083,2018-03-28 19:00:00,0.354,0.012,3987,0.454
2084,2018-03-28 20:00:00,0.354,0.012,3987,0.454
2085,2018-03-28 21:00:00,0.354,0.012,3987,0.454
2086,2018-03-28 22:00:00,0.354,0.012,3987,0.454
2087,2018-03-28 23:00:00,0.354,0.012,3987,0.454
2088,2018-03-29 00:00:00,0.004,0.054,3987,0.004
2089,2018-03-29 01:00:00,0.004,0.054,3987,0.004
2090,2018-03-29 02:00:00,0.004,0.054,3987,0.004
2091,2018-03-29 03:00:00,0.004,0.054,3987,0.004
2092,2018-03-29 04:00:00,0.004,0.054,3987,0.004
2093,2018-03-29 05:00:00,0.004,0.054,3987,0.004
2094,2018-03-29 06:00:00,0.004,0.054,3987,0.004
2095,2018-03-29 07:00:00,0.004,0.054,3987,0.004
2096,2018-03-29 08:00:00,0.004,0.054,3987,0.004
2097,2018-03-29 09:00:00,0.004,0.054,3987,0.004
2098,2018-03-29 10:00:00,0.004,0.054,3987,0.004
2099,2018-03-29 11:00:00,0.004,0.054,3987,0.004
2100,2018-03-29 12:00:00,0.004,0.054,3987,0.004
2101,2018-03-29 13:00:00,0.004,0.054,3987,0.004
2102,2018-03-29 14:00:00,0.004,0.054,3987,0.004
2103,2018-03-29 15:00:00,0.004,0.054,3987,0.004
2104,2018-03-29 16:00:00,0.004,0.054,3987,0.004
2105,2018-03-29 17:00:00,0.004,0.054,3987,0.004
2106,2018-03-29 18:00:00,0.004,0.054,3987,0.004
2107,2018-03-29 19:00:00,0.004,0.054,3987,0.004
2108,2018-03-29 20:00:00,0.004,0.054,3987,0.004
2109,2018-03-29 21:00:00,0.004,0.054,3987,0.004
2110,2018-03-29 22:00:00,0.004,0.054,3987,0.004
2111,2018-03-29 23:00:00,0.004,0.054,3987,0.004
2112,2018-03-30 00:00:00,0.0,0.1,3987,0.0
2113,2018-03-30 01:00:00,0.0,0.1,3987,0.0
2114,2018-03-30 02:00:00,0.0,0.1,3987,0.0
2115,2018-03-30 03:00:00,0.0,0.1,3987,0.0
2116,2018-03-30 04:00:00,0.0,0.1,3987,0.0
2117,2018-03-30 05:00:00,0.0,0.1,3987,0.0
2118,2018-03-30 06:00:00,0.0,0.1,3987,0.0
2119,2018-03-30 07:00:00,0.0,0.1,3987,0.0
2120,2018-03-30 08:00:00,0.0,0.1,3987,0.0
2121,2018-03-30 09:00:00,0.0,0.1,3987,0.0
2122,2018-03-30 10:00:00,0.0,0.1,3987,0.0
2123,2018-03-30 11:00:00,0.0,0.1,3987,0.0
2124,2018-03-30 12:00:00,0.0,0.1,3987,0.0
2125,2018-03-30 13:00:00,0.0,0.1,3987,0.0
2126,2018-03-30 14:00:00,0.0,0.1,3987,0.0
2127,2018-03-30 15:00:00,0.0,0.1,3987,0.0
2128,2018-03-30 16:00:00,0.0,0.1,3987,0.0
2129,2018-03-30 17:00:00,0.0,0.1,3987,0.0
2130,2018-03-30 18:00:00,0.0,0.1,3987,0.0
2131,2018-03-30 19:00:00,0.0,0.1,3987,0.0
2132,2018-03-30 20:00:00,0.0,0.1,3987,0.0
2133,2018-03-30 21:00:00,0.0,0.1,3987,0.0
2134,2018-03-30 22:00:00,0.0,0.1,3987,0.0
2135,2018-03-30 23:00:00,0.0,0.1,3987,0.0
2136,2018-03-31 00:00:00,0.108,0.021,3987,0.121
2137,2018-03-31 01:00:00,0.108,0.021,3987,0.121
2138,2018-03-31 02:00:00,0.108,0.021,3987,0.121
2139,2018-03-31 03:00:00,0.108,0.021,3987,0.121
2140,2018-03-31 04:00:00,0.108,0.021,3987,0.121
2141,2018-03-31 05:00:00,0.108,0.021,3987,0.121
2142,2018-03-31 06:00:00,0.108,0.021,3987,0.121
2143,2018-03-31 07:00:00,0.108,0.021,3987,0.121
2144,2018-03-31 08:00:00,0.108,0.021,3987,0.121
2145,2018-03-31 09:00:00,0.108,0.021,3987,0.121
2146,2018-03-31 10:00:00,0.108,0.021,3987,0.121
2147,2018-03-31 11:00:00,0.108,0.021,3987,0.121
2148,2018-03-31 12:00:00,0.108,0.021,3987,0.121
2149,2018-03-31 13:00:00,0.108,0.021,3987,0.121
2150,2018-03-31 14:00:00,0.108,0.021,3987,0.121
2151,2018-03-31 15:00:00,0.108,0.021,3987,0.121
2152,2018-03-31 16:00:00,0.108,0.021,3987,0.121
2153,2018-03-31 17:00:00,0.108,0.021,3987,0.121
2154,2018-03-31 18:00:00,0.108,0.021,3987,0.121
2155,2018-03-31 19:00:00,0.108,0.021,3987,0.121
2156,2018-03-31 20:00:00,0.108,0.021,3987,0.121
2157,2018-03-31 21:00:00,0.108,0.021,3987,0.121
2158,2018-03-31 22:00:00,0.108,0.021,3987,0.121
2159,2018-03-31 23:00:00,0.108,0.021,3987,0.121
2160,2018-04-01 00:00:00,0.054,0.021,3987,0.071
2161,2018-04-01 01:00:00,0.054,0.021,3987,0.071
2162,2018-04-01 02:00:00,0.054,0.021,3987,0.071
2163,2018-04-01 03:00:00,0.054,0.021,3987,0.071
2164,2018-04-01 04:00:00,0.054,0.021,3987,0.071
2165,2018-04-01 05:00:00,0.054,0.021,3987,0.071
2166,2018-04-01 06:00:00,0.054,0.021,3987,0.071
2167,2018-04-01 07:00:00,0.054,0.021,3987,0.071
2168,2018-04-01 08:00:00,0.054,0.021,3987,0.071
2169,2018-04-01 09:00:00,0.054,0.021,3987,0.071
2170,2018-04-01 10:00:00,0.054,0.021,3987,0.071
2171,2018-04-01 11:00:00,0.054,0.021,3987,0.071
2172,2018-04-01 12:00:00,0.054,0.021,3987,0.071
2173,2018-04-01 13:00:00,0.054,0.021,3987,0.071
2174,2018-04-01 14:00:00,0.054,0.021,3987,0.071
2175,2018-04-01 15:00:00,0.054,0.021,3987,0.071
2176,2018-04-01 16:00:00,0.054,0.021,3987,0.071
2177,2018-04-01 17:00:00,0.054,0.021,3987,0.071
2178,2018-04-01 18:00:00,0.054,0.021,3987,0.071
2179,2018-04-01 19:00:00,0.054,0.021,3987,0.071
2180,2018-04-01 20:00:00,0.054,0.021,3987,0.071
2181,2018-04-01 21:00:00,0.054,0.021,3987,0.071
2182,2018-04-01 22:00:00,0.054,0.021,3987,0.071
2183,2018-04-01 23:00:00,0.054,0.021,3987,0.071
2184,2018-04-02 00:00:00,0.046,0.096,3987,0.046
2185,2018-04-02 01:00:00,0.046,0.096,3987,0.046
2186,2018-04-02 02:00:00,0.046,0.096,3987,0.046
2187,2018-04-02 03:00:00,0.046,0.096,3987,0.046
2188,2018-04-02 04:00:00,0.046,0.096,3987,0.046
2189,2018-04-02 05:00:00,0.046,0.096,3987,0.046
2190,2018-04-02 06:00:00,0.046,0.096,3987,0.046
2191,2018-04-02 07:00:00,0.046,0.096,3987,0.046
2192,2018-04-02 08:00:00,0.046,0.096,3987,0.046
2193,2018-04-02 09:00:00,0.046,0.096,3987,0.046
2194,2018-04-02 10:00:00,0.046,0.096,3987,0.046
2195,2018-04-02 11:00:00,0.046,0.096,3987,0.046
2196,2018-04-02 12:00:00,0.046,0.096,3987,0.046
2197,2018-04-02 13:00:00,0.046,0.096,3987,0.046
2198,2018-04-02 14:00:00,0.046,0.096,3987,0.046
2199,2018-04-02 15:00:00,0.046,0.096,3987,0.046
2200,2018-04-02 16:00:00,0.046,0.096,3987,0.046
2201,2018-04-02 17:00:00,0.046,0.096,3987,0.046
2202,2018-04-02 18:00:00,0.046,0.096,3987,0.046
2203,2018-04-02 19:00:00,0.046,0.096,3987,0.046
2204,2018-04-02 20:00:00,0.046,0.096,3987,0.046
2205,2018-04-02 21:00:00,0.046,0.096,3987,0.046
2206,2018-04-02 22:00:00,0.046,0.096,3987,0.046
2207,2018-04-02 23:00:00,0.046,0.096,3987,0.046
2208,2018-04-03 00:00:00,0.0,0.133,3987,0.0
2209,2018-04-03 01:00:00,0.0,0.133,3987,0.0
2210,2018-04-03 02:00:00,0.0,0.133,3987,0.0
2211,2018-04-03 03:00:00,0.0,0.133,3987,0.0
2212,2018-04-03 04:00:00,0.0,0.133,3987,0.0
2213,2018-04-03 05:00:00,0.0,0.133,3987,0.0
2214,2018-04-03 06:00:00,0.0,0.133,3987,0.0
2215,2018-04-03 07:00:00,0.0,0.133,3987,0.0
2216,2018-04-03 08:00:00,0.0,0.133,3987,0.0
2217,2018-04-03 09:00:00,0.0,0.133,3987,0.0
2218,2018-04-03 10:00:00,0.0,0.133,3987,0.0
2219,2018-04-03 11:00:00,0.0,0.133,3987,0.0
2220,2018-04-03 12:00:00,0.0,0.133,3987,0.0
2221,2018-04-03 13:00:00,0.0,0.133,3987,0.0
2222,2018-04-03 14:00:00,0.0,0.133,3987,0.0
2223,2018-04-03 15:00:00,0.0,0.133,3987,0.0
2224,2018-04-03 16:00:00,0.0,0.133,3987,0.0
2225,2018-04-03 17:00:00,0.0,0.133,3987,0.0
2226,2018-04-03 18:00:00,0.0,0.133,3987,0.0
2227,2018-04-03 19:00:00,0.0,0.133,3987,0.0
2228,2018-04-03 20:00:00,0.0,0.133,3987,0.0
2229,2018-04-03 21:00:00,0.0,0.133,3987,0.0
2230,2018-04-03 22:00:00,0.0,0.133,3987,0.0
2231,2018-04-03 23:00:00,0.0,0.133,3987,0.0
2232,2018-04-04 00:00:00,0.146,0.171,3987,0.15
2233,2018-04-04 01:00:00,0.146,0.171,3987,0.15
2234,2018-04-04 02:00:00,0.146,0.171,3987,0.15
2235,2018-04-04 03:00:00,0.146,0.171,3987,0.15
2236,2018-04-04 04:00:00,0.146,0.171,3987,0.15
2237,2018-04-04 05:00:00,0.146,0.171,3987,0.15
2238,2018-04-04 06:00:00,0.146,0.171,3987,0.15
2239,2018-04-04 07:00:00,0.146,0.171,3987,0.15
2240,2018-04-04 08:00:00,0.146,0.171,3987,0.15
2241,2018-04-04 09:00:00,0.146,0.171,3987,0.15
2242,2018-04-04 10:00:00,0.146,0.171,3987,0.15
2243,2018-04-04 11:00:00,0.146,0.171,3987,0.15
2244,2018-04-04 12:00:00,0.146,0.171,3987,0.15
2245,2018-04-04 13:00:00,0.146,0.171,3987,0.15
2246,2018-04-04 14:00:00,0.146,0.171,3987,0.15
2247,2018-04-04 15:00:00,0.146,0.171,3987,0.15
2248,2018-04-04 16:00:00,0.146,0.171,3987,0.15
2249,2018-04-04 17:00:00,0.146,0.171,3987,0.15
2250,2018-04-04 18:00:00,0.146,0.171,3987,0.15
2251,2018-04-04 19:00:00,0.146,0.171,3987,0.15
2252,2018-04-04 20:00:00,0.146,0.171,3987,0.15
2253,2018-04-04 21:00:00,0.146,0.171,3987,0.15
2254,2018-04-04 22:00:00,0.146,0.171,3987,0.15
2255,2018-04-04 23:00:00,0.146,0.171,3987,0.15
2256,2018-04-05 00:00:00,0.054,0.1,3987,0.054
2257,2018-04-05 01:00:00,0.054,0.1,3987,0.054
2258,2018-04-05 02:00:00,0.054,0.1,3987,0.054
2259,2018-04-05 03:00:00,0.054,0.1,3987,0.054
2260,2018-04-05 04:00:00,0.054,0.1,3987,0.054
2261,2018-04-05 05:00:00,0.054,0.1,3987,0.054
2262,2018-04-05 06:00:00,0.054,0.1,3987,0.054
2263,2018-04-05 07:00:00,0.054,0.1,3987,0.054
2264,2018-04-05 08:00:00,0.054,0.1,3987,0.054
2265,2018-04-05 09:00:00,0.054,0.1,3987,0.054
2266,2018-04-05 10:00:00,0.054,0.1,3987,0.054
2267,2018-04-05 11:00:00,0.054,0.1,3987,0.054
2268,2018-04-05 12:00:00,0.054,0.1,3987,0.054
2269,2018-04-05 13:00:00,0.054,0.1,3987,0.054
2270,2018-04-05 14:00:00,0.054,0.1,3987,0.054
2271,2018-04-05 15:00:00,0.054,0.1,3987,0.054
